timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-07-16,MCH-027,Servo Cell,C,3.91,Medium,48.99,81.07,7257.4,37,106.1,1348.4,67.02,487.21,2237.69,92.84,4.841,161.6,2.578,14.576,76.44,0,0,2024-08-07,22.0,0,1,1,22.0
2024-07-17,MCH-027,Servo Cell,C,3.91,Medium,48.21,78.42,7279.3,38,108.9,1330.7,62.39,490.12,2134.53,92.64,4.688,161.04,2.398,12.387,75.341,1,0,2024-08-07,21.0,0,1,1,21.0
2024-07-18,MCH-027,Servo Cell,C,3.91,Medium,46.75,77.42,7296.1,39,110.3,1336.2,64.94,484.94,2246.14,92.45,4.587,162.46,2.434,14.896,74.365,1,0,2024-08-07,20.0,0,1,1,20.0
2024-07-19,MCH-027,Servo Cell,C,3.91,Medium,47.94,80.21,7310.3,40,112.3,1288.6,65.24,486.61,2329.47,92.56,4.922,161.12,2.731,14.246,76.134,1,0,2024-08-07,19.0,0,1,1,19.0
2024-07-20,MCH-027,Servo Cell,C,3.91,Medium,49.48,79.67,7324.3,41,113.5,1360.9,66.98,491.13,2102.9,92.54,4.76,161.26,2.741,13.709,75.41,0,0,2024-08-07,18.0,0,1,1,18.0
2024-07-21,MCH-027,Servo Cell,C,3.91,Medium,50.2,78.77,7339.9,42,114.6,1325.5,68.49,483.47,2154.04,92.31,4.672,167.79,2.39,13.88,74.846,3,0,2024-08-07,17.0,0,1,1,17.0
2024-07-22,MCH-027,Servo Cell,C,3.91,Medium,51.85,77.08,7353.1,43,116.6,1307.9,70.39,488.46,2282.09,91.91,5.025,170.84,2.541,12.712,75.963,2,0,2024-08-07,16.0,0,1,1,16.0
2024-07-23,MCH-027,Servo Cell,C,3.91,Medium,50.06,77.15,7371.3,44,120.3,1334.8,68.72,486.37,2203.87,91.63,5.137,167.03,2.676,14.631,74.935,0,0,2024-08-07,15.0,0,1,1,15.0
2024-07-24,MCH-027,Servo Cell,C,3.91,Medium,52.23,74.31,7392.3,45,123.7,1342.3,68.81,488.21,2183.95,91.1,5.152,165.78,2.495,13.704,76.4,1,0,2024-08-07,14.0,0,1,1,14.0
2024-07-25,MCH-027,Servo Cell,C,3.91,Medium,53.64,73.24,7414.2,46,126.1,1377.2,69.75,487.95,2175.05,90.96,4.904,158.87,2.677,15.236,72.87,1,0,2024-08-07,13.0,0,1,1,13.0
2024-07-26,MCH-027,Servo Cell,C,3.91,Medium,53.75,71.46,7428.8,47,129.6,1326.3,70.52,482.42,2336.03,90.33,4.959,166.98,2.632,15.437,74.654,2,0,2024-08-07,12.0,0,1,1,12.0
2024-07-27,MCH-027,Servo Cell,C,3.91,Medium,52.66,72.04,7442.3,48,133.2,1323.0,68.5,485.01,2262.69,90.1,5.105,171.25,2.871,13.068,76.411,0,0,2024-08-07,11.0,0,1,1,11.0
2024-07-28,MCH-027,Servo Cell,C,3.91,Medium,52.7,67.18,7456.6,49,134.8,1339.7,69.79,483.07,2136.9,90.3,5.432,172.9,2.706,15.356,74.971,2,0,2024-08-07,10.0,0,1,1,10.0
2024-07-29,MCH-027,Servo Cell,C,3.91,Medium,52.99,67.33,7471.8,50,137.6,1320.8,71.51,483.63,2322.78,89.87,5.174,171.86,2.919,15.554,74.362,0,0,2024-08-07,9.0,0,1,1,9.0
2024-07-30,MCH-027,Servo Cell,A,3.91,Medium,52.4,68.75,7491.3,51,139.8,1338.3,71.44,485.77,2278.11,89.75,5.266,171.2,2.774,13.305,73.389,1,0,2024-08-07,8.0,0,1,1,8.0
2024-07-31,MCH-027,Servo Cell,A,3.91,Medium,52.21,67.85,7513.1,52,141.3,1407.8,70.51,482.06,2279.91,88.99,5.726,172.75,3.053,15.158,72.972,1,0,2024-08-07,7.0,1,1,1,7.0
2024-08-01,MCH-027,Servo Cell,A,3.91,Medium,53.12,70.07,7534.2,53,144.0,1373.6,72.08,485.33,2281.53,88.94,6.072,171.31,2.86,14.951,74.978,1,0,2024-08-07,6.0,1,1,1,6.0
2024-08-02,MCH-027,Servo Cell,A,3.91,Medium,55.42,69.11,7549.3,54,146.3,1400.8,70.96,484.48,2239.67,88.46,5.844,173.9,2.827,15.57,74.477,0,0,2024-08-07,5.0,1,1,1,5.0
2024-08-03,MCH-027,Servo Cell,A,3.91,Medium,54.04,68.29,7566.3,55,149.6,1351.4,71.57,488.62,2236.53,88.16,5.414,172.33,3.022,15.28,74.799,0,0,2024-08-07,4.0,1,1,1,4.0
2024-08-04,MCH-027,Servo Cell,A,3.91,Medium,49.88,68.81,7583.7,56,152.7,1395.0,73.02,483.93,2310.47,88.16,6.09,173.98,2.841,14.943,72.628,2,0,2024-08-07,3.0,1,1,1,3.0
2024-08-05,MCH-027,Servo Cell,A,3.91,Medium,50.17,66.47,7596.2,57,156.6,1386.9,72.77,483.53,2437.28,88.05,6.497,177.72,3.141,15.782,73.231,1,0,2024-08-07,2.0,1,1,1,2.0
2024-08-06,MCH-027,Servo Cell,A,3.91,Medium,49.47,68.51,7613.5,58,158.9,1419.3,76.55,483.74,2357.24,87.77,6.592,184.24,3.146,16.753,72.755,2,0,2024-08-07,1.0,1,1,1,1.0
2024-08-07,MCH-027,Servo Cell,A,3.91,Medium,50.77,68.05,7635.5,0,20.0,1393.3,81.48,484.94,2476.36,100.0,6.684,187.77,3.301,17.727,72.189,2,1,2024-08-07,0.0,1,1,1,0.0
2024-08-08,MCH-027,Servo Cell,A,3.91,Medium,53.64,67.59,7650.9,1,21.7,1307.3,72.79,485.8,2309.01,99.8,5.095,170.55,2.845,14.902,74.258,3,0,,,0,0,0,120.0
2024-08-09,MCH-027,Servo Cell,A,3.91,Medium,54.61,70.94,7668.1,2,23.4,1331.8,70.38,486.51,2140.84,99.46,4.352,161.82,2.442,13.96,74.271,0,0,,,0,0,0,120.0
2024-08-10,MCH-027,Servo Cell,A,3.91,Medium,53.04,70.54,7686.0,3,26.4,1335.9,64.48,481.05,2220.05,99.19,4.406,161.97,2.256,13.507,75.795,0,0,,,0,0,0,120.0
2024-08-11,MCH-027,Servo Cell,A,3.91,Medium,55.91,73.0,7704.4,4,29.0,1360.1,72.37,487.57,2300.34,98.84,4.911,170.53,2.703,14.982,74.823,0,0,,,0,0,0,120.0
2024-08-12,MCH-027,Servo Cell,A,3.91,Medium,58.24,76.85,7720.4,5,32.0,1335.6,71.39,482.66,2330.91,98.53,4.733,165.56,2.606,13.623,76.251,2,0,,,0,0,0,120.0
2024-08-13,MCH-027,Servo Cell,A,3.91,Medium,58.11,76.49,7735.0,6,33.0,1343.4,69.71,489.22,2331.13,98.08,4.902,165.65,2.819,14.951,73.996,0,0,,,0,0,0,120.0
2024-08-14,MCH-027,Servo Cell,A,3.91,Medium,55.7,75.19,7747.3,7,34.6,1348.0,67.73,489.18,2170.67,97.78,5.038,155.08,2.545,13.566,77.368,0,0,,,0,0,0,120.0
2024-08-15,MCH-027,Servo Cell,A,3.91,Medium,57.53,73.35,7760.3,8,36.0,1362.0,68.3,486.44,2186.23,97.48,4.447,160.64,2.41,13.196,74.741,0,0,,,0,0,0,120.0
2024-08-16,MCH-027,Servo Cell,A,3.91,Medium,56.64,72.33,7779.2,9,37.3,1313.0,64.0,487.26,2190.01,97.14,4.372,157.1,2.421,12.737,77.28,0,0,,,0,0,0,120.0
2024-08-17,MCH-027,Servo Cell,A,3.91,Medium,57.4,71.88,7797.5,10,40.5,1321.8,58.74,485.25,2139.8,96.9,5.095,155.96,2.587,13.688,75.867,1,0,,,0,0,0,120.0
2024-08-18,MCH-027,Servo Cell,A,3.91,Medium,55.56,75.39,7819.3,11,42.2,1310.6,71.4,484.31,2247.6,96.58,4.8,160.88,2.589,13.556,75.137,0,0,,,0,0,0,120.0
2024-08-19,MCH-027,Servo Cell,A,3.91,Medium,54.36,71.11,7841.2,12,44.8,1329.4,65.6,485.69,2174.4,96.27,4.32,158.15,2.309,13.794,75.964,1,0,,,0,0,0,120.0
2024-08-20,MCH-027,Servo Cell,A,3.91,Medium,54.97,70.67,7857.2,13,47.2,1313.1,67.33,484.4,2258.26,96.07,4.282,165.52,2.095,13.892,76.265,0,0,,,0,0,0,120.0
2024-08-21,MCH-027,Servo Cell,A,3.91,Medium,54.84,69.79,7871.1,14,49.5,1333.7,67.58,485.14,2320.07,95.66,4.914,165.04,2.386,13.05,76.103,0,0,,,0,0,0,120.0
2024-08-22,MCH-027,Servo Cell,A,3.91,Medium,57.69,69.07,7886.0,15,51.8,1379.9,67.2,490.66,2216.66,95.57,4.505,162.62,2.541,14.01,76.834,0,0,,,0,0,0,120.0
2024-08-23,MCH-027,Servo Cell,A,3.91,Medium,56.5,69.82,7898.5,16,55.1,1398.3,69.14,490.98,2188.83,95.03,4.958,162.81,2.312,13.452,75.724,0,0,,,0,0,0,120.0
2024-08-24,MCH-027,Servo Cell,A,3.91,Medium,57.69,70.74,7918.6,17,57.9,1302.2,65.54,489.12,2216.16,94.87,4.026,161.85,2.13,13.495,76.788,1,0,,,0,0,0,120.0
2024-08-25,MCH-027,Servo Cell,A,3.91,Medium,57.33,72.19,7932.6,18,60.8,1280.9,63.06,488.37,2189.14,94.78,4.793,161.66,2.263,13.712,75.886,2,0,,,0,0,0,120.0
2024-08-26,MCH-027,Servo Cell,A,3.91,Medium,56.16,70.12,7951.7,19,61.9,1311.0,60.58,488.52,2235.54,94.56,4.345,164.73,2.396,13.684,77.211,2,0,,,0,0,0,120.0
2024-08-27,MCH-027,Servo Cell,A,3.91,Medium,58.44,72.21,7965.3,20,63.4,1321.1,70.63,485.99,2099.32,94.48,4.465,160.26,2.477,13.798,76.27,0,0,,,0,0,0,120.0
2024-01-01,MCH-028,Dust Collector,B,11.18,Light,81.87,51.73,5187.9,6,377.7,792.1,65.26,477.62,1789.18,78.1,3.175,138.32,2.299,12.998,76.25,0,0,2024-03-04,63.0,0,0,1,63.0
2024-01-02,MCH-028,Dust Collector,B,11.18,Light,83.08,50.54,5197.1,7,378.4,815.7,58.95,474.47,1881.98,77.98,3.524,138.66,2.264,12.091,77.66,0,0,2024-03-04,62.0,0,0,1,62.0
2024-01-03,MCH-028,Dust Collector,B,11.18,Light,80.9,52.14,5207.7,8,379.8,867.7,63.43,476.33,1711.89,77.74,3.278,142.09,2.103,12.333,78.239,0,0,2024-03-04,61.0,0,0,1,61.0
2024-01-04,MCH-028,Dust Collector,B,11.18,Light,80.6,50.3,5220.2,9,380.5,854.7,65.38,479.32,1933.82,77.89,3.257,139.74,1.993,13.327,75.047,0,0,2024-03-04,60.0,0,0,1,60.0
2024-01-05,MCH-028,Dust Collector,B,11.18,Light,80.81,50.5,5231.7,10,382.5,809.4,61.83,475.58,2008.02,78.0,3.369,145.39,1.939,12.316,77.117,0,0,2024-03-04,59.0,0,0,1,59.0
2024-01-06,MCH-028,Dust Collector,B,11.18,Light,84.05,48.91,5242.1,11,384.8,799.1,65.37,474.83,1742.87,77.87,3.333,142.38,2.205,11.79,77.425,2,0,2024-03-04,58.0,0,0,1,58.0
2024-01-07,MCH-028,Dust Collector,B,11.18,Light,83.27,47.11,5252.7,12,386.6,841.2,58.76,471.7,1745.62,78.05,3.458,140.89,2.141,11.668,77.013,0,0,2024-03-04,57.0,0,0,1,57.0
2024-01-08,MCH-028,Dust Collector,B,11.18,Light,82.85,45.54,5267.9,13,387.7,857.3,61.71,477.94,1745.13,78.17,3.026,147.16,2.172,12.379,76.893,0,0,2024-03-04,56.0,0,0,1,56.0
2024-01-09,MCH-028,Dust Collector,B,11.18,Light,85.4,46.01,5280.4,14,388.5,806.6,61.14,476.33,1784.81,78.1,3.503,140.83,2.24,12.815,75.998,0,0,2024-03-04,55.0,0,0,1,55.0
2024-01-10,MCH-028,Dust Collector,B,11.18,Light,85.04,44.99,5294.0,15,389.2,820.4,63.44,477.3,1825.98,78.0,3.188,147.93,2.073,13.636,77.52,0,0,2024-03-04,54.0,0,0,1,54.0
2024-01-11,MCH-028,Dust Collector,B,11.18,Light,86.78,45.85,5307.7,16,390.9,823.3,62.84,479.73,1732.89,77.99,3.303,143.85,2.098,13.547,74.999,0,0,2024-03-04,53.0,0,0,1,53.0
2024-01-12,MCH-028,Dust Collector,B,11.18,Light,85.6,45.5,5317.2,17,393.1,851.0,58.22,478.27,1755.03,77.88,3.584,139.74,2.226,13.462,76.594,0,0,2024-03-04,52.0,0,0,1,52.0
2024-01-13,MCH-028,Dust Collector,B,11.18,Light,87.84,47.91,5328.2,18,394.1,844.1,59.93,475.42,1729.55,77.9,3.558,145.97,2.109,11.29,76.465,0,0,2024-03-04,51.0,0,0,1,51.0
2024-01-14,MCH-028,Dust Collector,B,11.18,Light,87.31,49.93,5336.9,19,395.2,817.3,59.54,476.62,1740.06,77.87,3.452,147.65,1.965,13.083,77.146,1,0,2024-03-04,50.0,0,0,1,50.0
2024-01-15,MCH-028,Dust Collector,B,11.18,Light,85.56,48.84,5346.4,20,397.1,816.7,69.18,470.55,1899.7,78.07,3.486,143.71,2.439,11.523,74.484,1,0,2024-03-04,49.0,0,0,1,49.0
2024-01-16,MCH-028,Dust Collector,B,11.18,Light,88.77,50.34,5360.4,21,398.5,850.5,60.48,479.38,1763.84,77.58,3.704,143.07,2.405,13.792,75.289,0,0,2024-03-04,48.0,0,0,1,48.0
2024-01-17,MCH-028,Dust Collector,B,11.18,Light,90.13,51.91,5375.3,22,399.9,800.8,64.99,473.4,1784.34,77.46,3.733,143.13,2.092,12.03,76.659,0,0,2024-03-04,47.0,0,0,1,47.0
2024-01-18,MCH-028,Dust Collector,B,11.18,Light,89.16,54.6,5389.2,23,401.6,844.2,59.64,482.04,1895.51,77.34,3.717,143.58,2.185,13.738,74.988,0,0,2024-03-04,46.0,0,0,1,46.0
2024-01-19,MCH-028,Dust Collector,B,11.18,Light,88.04,56.73,5398.8,24,403.1,826.9,60.82,471.75,1793.46,77.39,3.437,147.47,2.362,13.21,75.038,0,0,2024-03-04,45.0,0,0,1,45.0
2024-01-20,MCH-028,Dust Collector,B,11.18,Light,87.65,59.43,5413.3,25,405.4,793.0,61.41,475.99,1774.75,76.83,3.133,138.63,2.263,12.712,77.164,0,0,2024-03-04,44.0,0,0,1,44.0
2024-01-21,MCH-028,Dust Collector,B,11.18,Light,88.06,59.29,5423.4,26,406.7,823.2,65.66,475.81,1848.45,76.66,3.433,144.92,2.248,12.68,75.754,1,0,2024-03-04,43.0,0,0,1,43.0
2024-01-22,MCH-028,Dust Collector,B,11.18,Light,86.62,60.47,5433.7,27,408.0,769.1,65.89,475.02,1787.49,76.39,3.583,146.46,2.097,13.049,77.512,0,0,2024-03-04,42.0,0,0,1,42.0
2024-01-23,MCH-028,Dust Collector,B,11.18,Light,87.19,60.63,5446.4,28,409.7,840.9,61.63,480.05,1742.06,76.38,3.351,147.68,2.241,13.458,76.91,1,0,2024-03-04,41.0,0,0,1,41.0
2024-01-24,MCH-028,Dust Collector,B,11.18,Light,84.79,60.32,5461.3,29,411.2,819.8,67.18,472.42,1768.87,76.3,3.579,147.34,2.225,12.935,76.298,1,0,2024-03-04,40.0,0,0,1,40.0
2024-01-25,MCH-028,Dust Collector,B,11.18,Light,86.06,63.09,5472.6,30,412.0,829.6,64.63,476.7,1792.19,76.25,3.674,152.29,2.13,13.582,74.717,1,0,2024-03-04,39.0,0,0,1,39.0
2024-01-26,MCH-028,Dust Collector,B,11.18,Light,84.23,62.16,5487.4,31,414.3,833.5,62.05,482.8,1865.7,75.79,3.302,139.07,2.227,12.686,75.076,0,0,2024-03-04,38.0,0,0,1,38.0
2024-01-27,MCH-028,Dust Collector,B,11.18,Light,85.69,61.39,5502.0,32,416.3,765.9,61.5,474.36,1894.8,75.55,3.629,147.36,2.18,12.336,76.511,0,0,2024-03-04,37.0,0,0,1,37.0
2024-01-28,MCH-028,Dust Collector,B,11.18,Light,85.5,56.62,5513.1,33,417.6,781.5,60.99,473.8,1827.61,75.19,3.452,142.15,2.197,12.625,77.214,2,0,2024-03-04,36.0,0,0,1,36.0
2024-01-29,MCH-028,Dust Collector,B,11.18,Light,85.26,57.82,5522.2,34,419.2,763.1,64.59,480.93,1749.58,75.02,3.798,144.27,2.301,13.208,75.345,1,0,2024-03-04,35.0,0,0,1,35.0
2024-01-30,MCH-028,Dust Collector,B,11.18,Light,86.98,57.28,5530.8,35,420.7,894.0,62.07,476.01,1830.24,75.1,3.298,142.57,2.283,12.074,76.444,0,0,2024-03-04,34.0,0,0,1,34.0
2024-01-31,MCH-028,Dust Collector,B,11.18,Light,86.3,54.87,5544.3,36,422.5,810.9,65.29,477.7,1939.21,75.03,3.857,146.79,2.272,12.563,75.121,0,0,2024-03-04,33.0,0,0,1,33.0
2024-02-01,MCH-028,Dust Collector,B,11.18,Light,85.69,56.8,5559.5,37,423.7,794.8,62.48,475.9,1789.19,74.49,3.644,139.4,2.415,13.078,75.282,0,0,2024-03-04,32.0,0,0,1,32.0
2024-02-02,MCH-028,Dust Collector,B,11.18,Light,87.55,55.58,5571.6,38,425.7,843.4,62.54,472.66,1750.25,74.33,3.674,143.63,2.314,12.427,75.885,0,0,2024-03-04,31.0,0,0,1,31.0
2024-02-03,MCH-028,Dust Collector,B,11.18,Light,88.25,53.51,5585.7,39,427.6,851.7,66.8,477.95,1824.22,74.2,4.085,153.8,2.092,15.064,76.087,0,0,2024-03-04,30.0,0,1,1,30.0
2024-02-04,MCH-028,Dust Collector,B,11.18,Light,87.93,49.23,5598.4,40,429.9,841.3,66.22,479.14,1809.86,73.81,3.291,146.29,2.213,11.763,77.073,0,0,2024-03-04,29.0,0,1,1,29.0
2024-02-05,MCH-028,Dust Collector,B,11.18,Light,86.67,46.62,5606.9,41,430.8,857.2,61.36,477.74,1849.82,73.52,3.431,145.43,2.352,13.439,75.516,1,0,2024-03-04,28.0,0,1,1,28.0
2024-02-06,MCH-028,Dust Collector,B,11.18,Light,87.28,45.63,5621.6,42,431.5,794.8,61.81,476.16,1966.04,73.19,3.573,147.5,2.113,12.948,76.854,1,0,2024-03-04,27.0,0,1,1,27.0
2024-02-07,MCH-028,Dust Collector,B,11.18,Light,86.16,42.18,5636.1,43,432.4,877.1,74.38,475.51,1851.65,72.95,4.33,156.73,2.448,14.444,74.637,2,0,2024-03-04,26.0,0,1,1,26.0
2024-02-08,MCH-028,Dust Collector,B,11.18,Light,85.25,38.38,5650.0,44,434.3,839.9,70.98,472.43,1890.58,72.94,4.186,158.52,2.567,14.898,76.433,0,0,2024-03-04,25.0,0,1,1,25.0
2024-02-09,MCH-028,Dust Collector,B,11.18,Light,84.25,35.09,5660.8,45,435.0,912.3,66.68,473.09,1933.68,72.84,4.261,160.66,2.582,12.777,75.061,1,0,2024-03-04,24.0,0,1,1,24.0
2024-02-10,MCH-028,Dust Collector,B,11.18,Light,83.02,35.36,5673.6,46,436.8,840.6,74.2,474.99,1814.11,72.76,4.204,165.14,2.809,14.572,74.685,1,0,2024-03-04,23.0,0,1,1,23.0
2024-02-11,MCH-028,Dust Collector,B,11.18,Light,83.15,36.51,5685.4,47,438.5,821.9,68.47,475.77,1772.33,72.46,3.821,155.81,2.704,14.447,74.038,3,0,2024-03-04,22.0,0,1,1,22.0
2024-02-12,MCH-028,Dust Collector,B,11.18,Light,82.35,37.99,5700.1,48,440.0,840.2,60.96,477.65,1756.43,72.01,4.179,152.46,2.631,13.198,75.183,0,0,2024-03-04,21.0,0,1,1,21.0
2024-02-13,MCH-028,Dust Collector,B,11.18,Light,79.73,37.65,5715.2,49,441.2,821.1,66.84,469.87,1761.86,71.53,4.231,155.6,2.69,13.772,75.051,1,0,2024-03-04,20.0,0,1,1,20.0
2024-02-14,MCH-028,Dust Collector,B,11.18,Light,80.1,38.62,5725.4,50,443.0,827.6,71.73,475.5,1914.18,71.99,4.539,159.6,2.611,13.784,75.157,1,0,2024-03-04,19.0,0,1,1,19.0
2024-02-15,MCH-028,Dust Collector,B,11.18,Light,76.97,39.18,5734.0,51,445.1,805.4,64.28,475.2,1947.73,71.28,4.568,157.68,2.654,13.701,75.316,2,0,2024-03-04,18.0,0,1,1,18.0
2024-02-16,MCH-028,Dust Collector,B,11.18,Light,79.14,39.44,5747.7,52,447.6,809.7,67.27,480.41,1868.16,71.31,4.662,156.2,2.668,14.945,74.687,2,0,2024-03-04,17.0,0,1,1,17.0
2024-02-17,MCH-028,Dust Collector,B,11.18,Light,78.15,39.61,5758.8,53,448.9,840.5,66.84,469.05,1820.18,71.27,4.449,154.97,2.624,13.353,74.43,0,0,2024-03-04,16.0,0,1,1,16.0
2024-02-18,MCH-028,Dust Collector,B,11.18,Light,76.51,39.83,5770.1,54,451.1,859.4,66.1,473.24,1953.33,71.22,4.747,157.27,2.692,13.481,73.461,1,0,2024-03-04,15.0,0,1,1,15.0
2024-02-19,MCH-028,Dust Collector,B,11.18,Light,78.43,37.95,5783.1,55,453.4,838.5,68.15,471.54,1854.77,70.75,4.913,157.65,2.756,14.781,74.911,3,0,2024-03-04,14.0,0,1,1,14.0
2024-02-20,MCH-028,Dust Collector,B,11.18,Light,75.82,36.97,5798.1,56,454.6,869.5,67.61,473.84,1862.34,70.24,4.947,155.21,2.92,14.326,75.893,1,0,2024-03-04,13.0,0,1,1,13.0
2024-02-21,MCH-028,Dust Collector,B,11.18,Light,75.33,31.75,5807.8,57,455.6,837.4,69.5,480.73,1853.45,69.87,4.871,160.47,2.908,13.503,73.814,0,0,2024-03-04,12.0,0,1,1,12.0
2024-02-22,MCH-028,Dust Collector,B,11.18,Light,72.46,28.93,5819.6,58,457.6,846.4,66.22,475.16,1984.27,69.76,5.113,166.9,2.802,14.226,73.826,2,0,2024-03-04,11.0,0,1,1,11.0
2024-02-23,MCH-028,Dust Collector,B,11.18,Light,71.04,28.7,5829.2,59,459.8,836.9,66.65,475.03,1979.61,69.81,4.872,167.89,2.748,14.662,74.065,1,0,2024-03-04,10.0,0,1,1,10.0
2024-02-24,MCH-028,Dust Collector,B,11.18,Light,71.93,28.4,5839.1,60,461.0,854.2,67.43,475.43,1942.76,69.02,5.6,162.96,3.102,15.321,72.568,0,0,2024-03-04,9.0,0,1,1,9.0
2024-02-25,MCH-028,Dust Collector,B,11.18,Light,70.92,24.53,5853.5,1,368.7,885.4,65.51,475.38,1844.51,85.44,4.864,152.74,2.746,15.059,75.946,2,0,2024-03-04,8.0,0,1,1,8.0
2024-02-26,MCH-028,Dust Collector,B,11.18,Light,71.95,25.46,5866.9,2,370.2,889.9,70.57,472.62,1981.77,85.69,4.88,159.27,2.882,15.468,74.339,1,0,2024-03-04,7.0,1,1,1,7.0
2024-02-27,MCH-028,Dust Collector,B,11.18,Light,75.32,22.23,5879.1,3,372.7,845.7,70.51,476.97,1837.47,85.79,4.888,160.07,2.671,13.687,74.55,1,0,2024-03-04,6.0,1,1,1,6.0
2024-02-28,MCH-028,Dust Collector,B,11.18,Light,75.58,24.98,5894.1,4,374.0,871.2,73.27,473.2,1908.77,85.64,5.117,161.99,2.953,14.679,76.559,0,0,2024-03-04,5.0,1,1,1,5.0
2024-02-29,MCH-028,Dust Collector,B,11.18,Light,76.33,26.03,5909.3,5,375.2,876.7,66.76,475.34,2088.2,85.32,4.799,155.88,2.608,14.727,74.098,1,0,2024-03-04,4.0,1,1,1,4.0
2024-03-01,MCH-028,Dust Collector,B,11.18,Light,77.63,22.42,5920.9,6,377.0,808.8,72.28,478.8,1947.11,85.2,4.819,158.25,2.882,15.216,74.18,1,0,2024-03-04,3.0,1,1,1,3.0
2024-03-02,MCH-028,Dust Collector,B,11.18,Light,78.34,21.69,5936.0,7,379.5,868.4,71.75,473.8,2102.68,85.07,4.647,155.89,2.982,15.115,75.892,2,0,2024-03-04,2.0,1,1,1,2.0
2024-03-03,MCH-028,Dust Collector,B,11.18,Light,78.03,24.62,5947.1,8,381.7,904.8,67.83,474.04,1996.78,84.82,5.176,159.82,2.672,14.459,73.571,1,0,2024-03-04,1.0,1,1,1,1.0
2024-03-04,MCH-028,Dust Collector,B,11.18,Light,79.14,21.01,5959.9,0,170.6,850.1,68.93,475.66,1851.41,100.0,5.069,163.45,2.888,15.23,73.476,2,1,2024-03-04,0.0,1,1,1,0.0
2024-03-05,MCH-028,Dust Collector,B,11.18,Light,78.91,24.63,5968.4,1,172.0,810.2,63.42,482.34,1657.91,99.95,3.176,139.83,2.268,13.383,76.233,0,0,2024-03-28,23.0,0,1,1,23.0
2024-03-06,MCH-028,Dust Collector,B,11.18,Light,78.15,24.44,5978.2,2,173.6,810.6,58.28,482.57,1631.48,100.0,2.55,140.69,2.297,12.257,76.566,0,0,2024-03-28,22.0,0,1,1,22.0
2024-03-07,MCH-028,Dust Collector,B,11.18,Light,77.44,25.27,5991.8,3,175.5,810.0,59.94,475.08,1756.94,99.7,2.735,141.24,1.995,12.674,75.169,0,0,2024-03-28,21.0,0,1,1,21.0
2024-03-08,MCH-028,Dust Collector,B,11.18,Light,78.24,26.63,6004.0,4,177.0,844.0,63.71,479.46,1785.54,99.68,2.789,144.05,2.128,12.593,76.193,0,0,2024-03-28,20.0,0,1,1,20.0
2024-03-09,MCH-028,Dust Collector,B,11.18,Light,78.45,28.09,6017.9,5,178.8,777.7,63.7,476.97,1703.87,99.66,3.58,140.51,2.143,12.339,75.9,0,0,2024-03-28,19.0,0,1,1,19.0
2024-03-10,MCH-028,Dust Collector,B,11.18,Light,77.67,29.59,6029.6,6,180.5,783.2,60.96,483.94,1821.01,99.55,2.912,139.12,2.106,11.946,75.757,0,0,2024-03-28,18.0,0,1,1,18.0
2024-03-11,MCH-028,Dust Collector,B,11.18,Light,80.0,31.4,6038.6,7,181.3,789.6,54.08,477.32,1796.8,99.24,3.222,142.49,2.088,12.773,76.495,0,0,2024-03-28,17.0,0,1,1,17.0
2024-03-12,MCH-028,Dust Collector,B,11.18,Light,80.83,30.27,6050.3,8,182.6,783.6,61.18,473.2,1711.7,99.49,2.649,139.4,2.117,11.816,75.712,0,0,2024-03-28,16.0,0,1,1,16.0
2024-03-13,MCH-028,Dust Collector,B,11.18,Light,81.04,31.11,6063.9,9,183.9,826.8,60.74,476.35,1736.32,99.38,3.053,145.62,1.98,12.187,75.693,1,0,2024-03-28,15.0,0,1,1,15.0
2024-03-14,MCH-028,Dust Collector,B,11.18,Light,82.82,32.27,6072.7,10,185.6,792.2,59.78,474.99,1696.93,99.83,3.209,137.15,1.929,13.079,77.186,0,0,2024-03-28,14.0,0,1,1,14.0
2024-03-15,MCH-028,Dust Collector,B,11.18,Light,80.4,35.52,6084.1,11,186.4,790.0,60.12,473.25,1828.45,99.92,3.393,133.21,2.119,12.744,76.972,0,0,2024-03-28,13.0,0,1,1,13.0
2024-03-16,MCH-028,Dust Collector,B,11.18,Light,79.77,36.07,6094.5,12,187.8,761.0,61.8,476.87,1749.47,99.97,3.682,142.79,2.206,11.253,76.219,0,0,2024-03-28,12.0,0,1,1,12.0
2024-03-17,MCH-028,Dust Collector,B,11.18,Light,78.4,36.57,6103.3,13,188.9,751.9,56.4,476.76,1781.0,99.77,2.946,137.22,2.145,12.378,75.031,0,0,2024-03-28,11.0,0,1,1,11.0
2024-03-18,MCH-028,Dust Collector,B,11.18,Light,77.02,36.82,6111.9,14,189.8,802.0,55.95,472.99,1746.83,99.77,3.072,136.41,2.144,11.684,76.076,0,0,2024-03-28,10.0,0,1,1,10.0
