timestamp,machine_id,anomaly_score,anomaly_flag
2024-07-23,MCH-024,0.45026122238491223,0
2024-07-24,MCH-024,0.4563739423254465,0
2024-07-25,MCH-024,0.4712340063312555,0
2024-07-26,MCH-024,0.481799263394523,0
2024-07-27,MCH-024,0.44336329266341973,0
2024-07-28,MCH-024,0.461103461640557,0
2024-07-29,MCH-024,0.45793538307274945,0
2024-07-30,MCH-024,0.47112875242333624,0
2024-07-31,MCH-024,0.44706574734176746,0
2024-08-01,MCH-024,0.45737511829887695,0
2024-08-02,MCH-024,0.4462539469840272,0
2024-08-03,MCH-024,0.46401436552432757,0
2024-08-04,MCH-024,0.45366261234399924,0
2024-08-05,MCH-024,0.4771878702677789,0
2024-08-06,MCH-024,0.45345572463420797,0
2024-08-07,MCH-024,0.4692132393095348,0
2024-08-08,MCH-024,0.466182094892643,0
2024-08-09,MCH-024,0.4956404247204078,0
2024-08-10,MCH-024,0.48586659741519383,0
2024-08-11,MCH-024,0.5029216181264015,0
2024-08-12,MCH-024,0.4890902256526259,0
2024-08-13,MCH-024,0.4630711550475551,0
2024-08-14,MCH-024,0.4668863283025377,0
2024-08-15,MCH-024,0.47340231999577526,0
2024-08-16,MCH-024,0.48237177168952,0
2024-08-17,MCH-024,0.4659949437701819,0
2024-08-18,MCH-024,0.48080220251434636,0
2024-08-19,MCH-024,0.47529647763296157,0
2024-08-20,MCH-024,0.4693853581370071,0
2024-08-21,MCH-024,0.4894504846362587,0
2024-08-22,MCH-024,0.47475680289121047,0
2024-08-23,MCH-024,0.4890840922757856,0
2024-08-24,MCH-024,0.4734386285156674,0
2024-08-25,MCH-024,0.4705337759097976,0
2024-08-26,MCH-024,0.4755505034926537,0
2024-08-27,MCH-024,0.49527933250131106,0
2024-01-01,MCH-025,0.4581697613907582,0
2024-01-02,MCH-025,0.4545594590447708,0
2024-01-03,MCH-025,0.449162332632929,0
2024-01-04,MCH-025,0.4513263886326092,0
2024-01-05,MCH-025,0.43730384067784944,0
2024-01-06,MCH-025,0.4483413325009208,0
2024-01-07,MCH-025,0.4524013805744487,0
2024-01-08,MCH-025,0.45495207545416577,0
2024-01-09,MCH-025,0.43750652299601595,0
2024-01-10,MCH-025,0.4422875829597587,0
2024-01-11,MCH-025,0.4572874190785131,0
2024-01-12,MCH-025,0.4481828812366783,0
2024-01-13,MCH-025,0.5006897525818105,0
2024-01-14,MCH-025,0.45684732902049785,0
2024-01-15,MCH-025,0.46082137658316097,0
2024-01-16,MCH-025,0.4470315425972687,0
2024-01-17,MCH-025,0.471114717562772,0
2024-01-18,MCH-025,0.45538368335667007,0
2024-01-19,MCH-025,0.44807178911035384,0
2024-01-20,MCH-025,0.4349117602633043,0
2024-01-21,MCH-025,0.4424992685064558,0
2024-01-22,MCH-025,0.45056725404549886,0
2024-01-23,MCH-025,0.4446724561978226,0
2024-01-24,MCH-025,0.4461617393836283,0
2024-01-25,MCH-025,0.43448827279681085,0
2024-01-26,MCH-025,0.45325802356757905,0
2024-01-27,MCH-025,0.43807541736345285,0
2024-01-28,MCH-025,0.4314194451601134,0
2024-01-29,MCH-025,0.4509477916310109,0
2024-01-30,MCH-025,0.43126161040404365,0
2024-01-31,MCH-025,0.45751224518972594,0
2024-02-01,MCH-025,0.45191468944821783,0
2024-02-02,MCH-025,0.43793037759010806,0
2024-02-03,MCH-025,0.4399049778499859,0
2024-02-04,MCH-025,0.4436749070269425,0
2024-02-05,MCH-025,0.44867218568993,0
2024-02-06,MCH-025,0.4435172201697421,0
2024-02-07,MCH-025,0.4515864726010869,0
2024-02-08,MCH-025,0.46856376816651435,0
2024-02-09,MCH-025,0.4682365164073912,0
2024-02-10,MCH-025,0.44280724926885595,0
2024-02-11,MCH-025,0.4551645554182709,0
2024-02-12,MCH-025,0.47566316254582824,0
2024-02-13,MCH-025,0.4405756930966777,0
2024-02-14,MCH-025,0.4394680477231919,0
2024-02-15,MCH-025,0.44266032718157483,0
2024-02-16,MCH-025,0.44011720634994467,0
2024-02-17,MCH-025,0.443134752310732,0
2024-02-18,MCH-025,0.4397419639334536,0
2024-02-19,MCH-025,0.45502156583460157,0
2024-02-20,MCH-025,0.47219185167299926,0
2024-02-21,MCH-025,0.4411773904354697,0
2024-02-22,MCH-025,0.47182936912692836,0
2024-02-23,MCH-025,0.4813150151139025,0
2024-02-24,MCH-025,0.46356075032604643,0
2024-02-25,MCH-025,0.47151688085986443,0
2024-02-26,MCH-025,0.47760345954062355,0
2024-02-27,MCH-025,0.47337799835307237,0
2024-02-28,MCH-025,0.45260548938556006,0
2024-02-29,MCH-025,0.44199820459845424,0
2024-03-01,MCH-025,0.45013249623332363,0
2024-03-02,MCH-025,0.4374245645975785,0
2024-03-03,MCH-025,0.43863550636097937,0
2024-03-04,MCH-025,0.4347426118493628,0
2024-03-05,MCH-025,0.42702721018990836,0
2024-03-06,MCH-025,0.43458001033258514,0
2024-03-07,MCH-025,0.4304362012117272,0
2024-03-08,MCH-025,0.43772852229275144,0
2024-03-09,MCH-025,0.4670675514574927,0
2024-03-10,MCH-025,0.42862180553887536,0
2024-03-11,MCH-025,0.43729279244357705,0
2024-03-12,MCH-025,0.4491292706033548,0
2024-03-13,MCH-025,0.428366046743567,0
2024-03-14,MCH-025,0.42601527108165654,0
2024-03-15,MCH-025,0.44082620494922947,0
2024-03-16,MCH-025,0.43677869848504547,0
2024-03-17,MCH-025,0.4305765097039561,0
2024-03-18,MCH-025,0.4507603274447904,0
2024-03-19,MCH-025,0.42940811606481094,0
2024-03-20,MCH-025,0.4703720331361801,0
2024-03-21,MCH-025,0.4497724058845613,0
2024-03-22,MCH-025,0.43825608115026576,0
2024-03-23,MCH-025,0.4287195861125155,0
2024-03-24,MCH-025,0.4639623414977099,0
2024-03-25,MCH-025,0.431482694071328,0
2024-03-26,MCH-025,0.45116294936872364,0
2024-03-27,MCH-025,0.43373165119571605,0
2024-03-28,MCH-025,0.4550553584697167,0
2024-03-29,MCH-025,0.4724750532622097,0
2024-03-30,MCH-025,0.4698912742613221,0
2024-03-31,MCH-025,0.46675782626929124,0
2024-04-01,MCH-025,0.4575685760461605,0
2024-04-02,MCH-025,0.4557769112078032,0
2024-04-03,MCH-025,0.44150730146157086,0
2024-04-04,MCH-025,0.4573477839723036,0
2024-04-05,MCH-025,0.43721299103257305,0
2024-04-06,MCH-025,0.44356085479519747,0
2024-04-07,MCH-025,0.4564706784236602,0
2024-04-08,MCH-025,0.4491827268106802,0
2024-04-09,MCH-025,0.47519005755777355,0
2024-04-10,MCH-025,0.44367345429101473,0
2024-04-11,MCH-025,0.4640155820796839,0
2024-04-12,MCH-025,0.48346263279633384,0
2024-04-13,MCH-025,0.48134032017879036,0
2024-04-14,MCH-025,0.45189690437184654,0
2024-04-15,MCH-025,0.4660277786734568,0
2024-04-16,MCH-025,0.47566088120149186,0
2024-04-17,MCH-025,0.4682214691057467,0
2024-04-18,MCH-025,0.4917431553374845,0
2024-04-19,MCH-025,0.5084246955151315,0
2024-04-20,MCH-025,0.4748899159769922,0
2024-04-21,MCH-025,0.47376792856854905,0
2024-04-22,MCH-025,0.48849699195269103,0
2024-04-23,MCH-025,0.48856904591260025,0
2024-04-24,MCH-025,0.4880576429076622,0
2024-04-25,MCH-025,0.5130381624094807,0
2024-04-26,MCH-025,0.54027822267714,1
2024-04-27,MCH-025,0.526219280568607,0
2024-04-28,MCH-025,0.49231649821946455,0
2024-04-29,MCH-025,0.48336663678212916,0
2024-04-30,MCH-025,0.4746420226602887,0
2024-05-01,MCH-025,0.5288315006666877,0
2024-05-02,MCH-025,0.48373799722780086,0
2024-05-03,MCH-025,0.48704349558948057,0
2024-05-04,MCH-025,0.5027184183230837,0
2024-05-05,MCH-025,0.48815841983638864,0
2024-05-06,MCH-025,0.5084735510616402,0
2024-05-07,MCH-025,0.5050278249472898,0
2024-05-08,MCH-025,0.4971337288657549,0
2024-05-09,MCH-025,0.4867375297987727,0
2024-05-10,MCH-025,0.4878468453121161,0
2024-05-11,MCH-025,0.5050472051400029,0
2024-05-12,MCH-025,0.4740423016737376,0
2024-05-13,MCH-025,0.4888772344824599,0
2024-05-14,MCH-025,0.47679755458741957,0
2024-05-15,MCH-025,0.4690379438427189,0
2024-05-16,MCH-025,0.47093862317506036,0
2024-05-17,MCH-025,0.47005721368631326,0
2024-05-18,MCH-025,0.4798879082389831,0
2024-05-19,MCH-025,0.47831288591265486,0
2024-05-20,MCH-025,0.4736847565637127,0
2024-05-21,MCH-025,0.46264172541324994,0
2024-05-22,MCH-025,0.4565202337631103,0
2024-05-23,MCH-025,0.4742123659526084,0
2024-05-24,MCH-025,0.4726058696407459,0
2024-05-25,MCH-025,0.4768646214064132,0
2024-05-26,MCH-025,0.4726866056134132,0
2024-05-27,MCH-025,0.4678592860324854,0
2024-05-28,MCH-025,0.4507779385813273,0
2024-05-29,MCH-025,0.4692492651244882,0
2024-05-30,MCH-025,0.48051334189620487,0
2024-05-31,MCH-025,0.4741633601865524,0
2024-06-01,MCH-025,0.46393077615346945,0
2024-06-02,MCH-025,0.4797455296548476,0
2024-06-03,MCH-025,0.46807986847292626,0
2024-06-04,MCH-025,0.4458736494184176,0
2024-06-05,MCH-025,0.4624562188522865,0
2024-06-06,MCH-025,0.45971714694419347,0
2024-06-07,MCH-025,0.4605642364707549,0
2024-06-08,MCH-025,0.47346264826608847,0
2024-06-09,MCH-025,0.4729071946214286,0
2024-06-10,MCH-025,0.46162298248662753,0
2024-06-11,MCH-025,0.4795745865483975,0
2024-06-12,MCH-025,0.46665769706050253,0
2024-06-13,MCH-025,0.4557136743877744,0
2024-06-14,MCH-025,0.468568470660883,0
2024-06-15,MCH-025,0.45024694559154194,0
2024-06-16,MCH-025,0.45990817625447455,0
2024-06-17,MCH-025,0.462741265180859,0
2024-06-18,MCH-025,0.46214573684188087,0
2024-06-19,MCH-025,0.489854269004671,0
2024-06-20,MCH-025,0.46512542260244233,0
2024-06-21,MCH-025,0.46757977681732715,0
2024-06-22,MCH-025,0.4605895581342326,0
2024-06-23,MCH-025,0.47673602859865677,0
2024-06-24,MCH-025,0.47921280157550805,0
2024-06-25,MCH-025,0.47794916079300975,0
2024-06-26,MCH-025,0.4972185261439019,0
2024-06-27,MCH-025,0.47665183005787815,0
2024-06-28,MCH-025,0.4813699287814644,0
2024-06-29,MCH-025,0.486856430304569,0
2024-06-30,MCH-025,0.5078316450298667,0
2024-07-01,MCH-025,0.49147930138728607,0
2024-07-02,MCH-025,0.4991161271601336,0
2024-07-03,MCH-025,0.4840475428334807,0
2024-07-04,MCH-025,0.5062607615366305,0
2024-07-05,MCH-025,0.4751296767707136,0
2024-07-06,MCH-025,0.4910201553540955,0
2024-07-07,MCH-025,0.4904531153493526,0
2024-07-08,MCH-025,0.46821783207493706,0
2024-07-09,MCH-025,0.46778141911333393,0
2024-07-10,MCH-025,0.48373824184507913,0
2024-07-11,MCH-025,0.47623994755069843,0
2024-07-12,MCH-025,0.5064700438381801,0
2024-07-13,MCH-025,0.47261059703640806,0
2024-07-14,MCH-025,0.47521154666185,0
2024-07-15,MCH-025,0.47831645953432333,0
2024-07-16,MCH-025,0.5001435616651875,0
2024-07-17,MCH-025,0.4770067124589269,0
2024-07-18,MCH-025,0.466587793968322,0
2024-07-19,MCH-025,0.48411171049861834,0
2024-07-20,MCH-025,0.48251661149437336,0
2024-07-21,MCH-025,0.4888393182588451,0
2024-07-22,MCH-025,0.4600810939991034,0
2024-07-23,MCH-025,0.499108722826158,0
2024-07-24,MCH-025,0.48411544268367734,0
2024-07-25,MCH-025,0.4734951294633292,0
2024-07-26,MCH-025,0.46936500016102956,0
2024-07-27,MCH-025,0.49154326789747127,0
2024-07-28,MCH-025,0.4577274028259195,0
2024-07-29,MCH-025,0.46457587504261094,0
2024-07-30,MCH-025,0.5123649086087679,0
2024-07-31,MCH-025,0.4769431933580008,0
2024-08-01,MCH-025,0.474952685300901,0
2024-08-02,MCH-025,0.5029550282017721,0
2024-08-03,MCH-025,0.4944657821536794,0
2024-08-04,MCH-025,0.474777276408818,0
2024-08-05,MCH-025,0.48175703633782435,0
2024-08-06,MCH-025,0.47419264235471165,0
2024-08-07,MCH-025,0.48182034158584547,0
2024-08-08,MCH-025,0.4617913022951463,0
2024-08-09,MCH-025,0.5192914997563258,0
2024-08-10,MCH-025,0.47125119565079426,0
2024-08-11,MCH-025,0.4861036081546005,0
2024-08-12,MCH-025,0.5093880133409336,0
2024-08-13,MCH-025,0.5183870719995377,0
2024-08-14,MCH-025,0.5159609842567583,0
2024-08-15,MCH-025,0.5485181690662654,1
2024-08-16,MCH-025,0.5043996729484554,0
2024-08-17,MCH-025,0.5305067215165297,0
2024-08-18,MCH-025,0.5010047774847183,0
2024-08-19,MCH-025,0.514288873673895,0
2024-08-20,MCH-025,0.5206524402161192,0
2024-08-21,MCH-025,0.5063043780345252,0
2024-08-22,MCH-025,0.5232066221341506,0
2024-08-23,MCH-025,0.4953654229881985,0
2024-08-24,MCH-025,0.5321856906411822,1
2024-08-25,MCH-025,0.5371288768328141,1
2024-08-26,MCH-025,0.5291142078827293,0
2024-08-27,MCH-025,0.5201218254041946,0
2024-01-01,MCH-026,0.5145792321970589,0
2024-01-02,MCH-026,0.5135398660634213,0
2024-01-03,MCH-026,0.5106035863557229,0
2024-01-04,MCH-026,0.4959422608252654,0
2024-01-05,MCH-026,0.5033519027005652,0
2024-01-06,MCH-026,0.5360209110999309,1
2024-01-07,MCH-026,0.49627192300369555,0
2024-01-08,MCH-026,0.5251956580195951,0
2024-01-09,MCH-026,0.5004273945128302,0
2024-01-10,MCH-026,0.5242510203247202,0
2024-01-11,MCH-026,0.5011442103083039,0
2024-01-12,MCH-026,0.5187624846733602,0
2024-01-13,MCH-026,0.5054586745613697,0
2024-01-14,MCH-026,0.5059391273314878,0
2024-01-15,MCH-026,0.5039842733254527,0
2024-01-16,MCH-026,0.5119437412813992,0
2024-01-17,MCH-026,0.5073811780814697,0
2024-01-18,MCH-026,0.5015878817878217,0
2024-01-19,MCH-026,0.5176658294864172,0
2024-01-20,MCH-026,0.5188166748173355,0
2024-01-21,MCH-026,0.5016021800557527,0
2024-01-22,MCH-026,0.5038693132006326,0
2024-01-23,MCH-026,0.5035801711453879,0
2024-01-24,MCH-026,0.4995431426286398,0
2024-01-25,MCH-026,0.5041053340150463,0
2024-01-26,MCH-026,0.5047592101527799,0
2024-01-27,MCH-026,0.5130695845275582,0
2024-01-28,MCH-026,0.502532800616721,0
2024-01-29,MCH-026,0.5383604111616553,1
2024-01-30,MCH-026,0.512719890218026,0
2024-01-31,MCH-026,0.5076196707829241,0
2024-02-01,MCH-026,0.5312814953032117,1
2024-02-02,MCH-026,0.5116124159677091,0
2024-02-03,MCH-026,0.5145843499150253,0
2024-02-04,MCH-026,0.5314477601392207,1
2024-02-05,MCH-026,0.5198384889573654,0
2024-02-06,MCH-026,0.5264740871833069,0
2024-02-07,MCH-026,0.5248102890792494,0
2024-02-08,MCH-026,0.5476085118058404,1
2024-02-09,MCH-026,0.5424349692245902,1
2024-02-10,MCH-026,0.5331828592241151,1
2024-02-11,MCH-026,0.5520358963500308,1
2024-02-12,MCH-026,0.5587751756969493,1
2024-02-13,MCH-026,0.567555087433497,1
2024-02-14,MCH-026,0.5539660121829557,1
2024-02-15,MCH-026,0.570142653484216,1
2024-02-16,MCH-026,0.5629606785260016,1
2024-02-17,MCH-026,0.5910820282319312,1
2024-02-18,MCH-026,0.595301244616817,1
2024-02-19,MCH-026,0.6020682732494977,1
2024-02-20,MCH-026,0.5535997315406311,1
2024-02-21,MCH-026,0.4877198447820315,0
2024-02-22,MCH-026,0.488903747092187,0
2024-02-23,MCH-026,0.4941971111923274,0
2024-02-24,MCH-026,0.4844808066198401,0
2024-02-25,MCH-026,0.48643368059363606,0
2024-02-26,MCH-026,0.4877748800007045,0
2024-02-27,MCH-026,0.47326807213086886,0
2024-02-28,MCH-026,0.477942836976224,0
2024-02-29,MCH-026,0.5109168876527196,0
2024-03-01,MCH-026,0.47806129878086706,0
2024-03-02,MCH-026,0.48503640558983846,0
2024-03-03,MCH-026,0.4906355342434788,0
2024-03-04,MCH-026,0.5037191458636128,0
2024-03-05,MCH-026,0.4881455446980388,0
2024-03-06,MCH-026,0.4765808765399562,0
2024-03-07,MCH-026,0.47600747063620374,0
2024-03-08,MCH-026,0.4746610294124229,0
2024-03-09,MCH-026,0.48573029974163523,0
2024-03-10,MCH-026,0.4833102451107667,0
2024-03-11,MCH-026,0.49486994677723856,0
2024-03-12,MCH-026,0.4786047886871681,0
2024-03-13,MCH-026,0.4741448917302719,0
2024-03-14,MCH-026,0.4840673499489668,0
2024-03-15,MCH-026,0.485966642448816,0
2024-03-16,MCH-026,0.49288022687476013,0
2024-03-17,MCH-026,0.48207096966497004,0
2024-03-18,MCH-026,0.4916539320381488,0
2024-03-19,MCH-026,0.5199643487255265,0
2024-03-20,MCH-026,0.5056962821553993,0
2024-03-21,MCH-026,0.5114072272129534,0
2024-03-22,MCH-026,0.4842349024426612,0
2024-03-23,MCH-026,0.5011984690480441,0
2024-03-24,MCH-026,0.5336014036249449,1
2024-03-25,MCH-026,0.4939174645991312,0
2024-03-26,MCH-026,0.5164397646972915,0
2024-03-27,MCH-026,0.5056758825563619,0
2024-03-28,MCH-026,0.4966830750244845,0
2024-03-29,MCH-026,0.523092622687629,0
2024-03-30,MCH-026,0.5042007695217389,0
2024-03-31,MCH-026,0.5017839973586917,0
2024-04-01,MCH-026,0.5167137350122883,0
2024-04-02,MCH-026,0.4872713895834745,0
2024-04-03,MCH-026,0.4840272820593714,0
2024-04-04,MCH-026,0.47708219131563084,0
2024-04-05,MCH-026,0.462047420100361,0
2024-04-06,MCH-026,0.49478344357686516,0
2024-04-07,MCH-026,0.4890019186404667,0
2024-04-08,MCH-026,0.4932946704264312,0
2024-04-09,MCH-026,0.5006063012825264,0
2024-04-10,MCH-026,0.4832126232935656,0
2024-04-11,MCH-026,0.4688220555561749,0
2024-04-12,MCH-026,0.475793444425473,0
2024-04-13,MCH-026,0.49346626036783237,0
2024-04-14,MCH-026,0.47848364496167156,0
2024-04-15,MCH-026,0.47579575649833333,0
2024-04-16,MCH-026,0.47543135540007664,0
2024-04-17,MCH-026,0.4746992300210028,0
2024-04-18,MCH-026,0.47991444699529134,0
2024-04-19,MCH-026,0.476253073754877,0
2024-04-20,MCH-026,0.47405475334957914,0
2024-04-21,MCH-026,0.47872090834804165,0
2024-04-22,MCH-026,0.45629338368471517,0
2024-04-23,MCH-026,0.4661072238924823,0
2024-04-24,MCH-026,0.46516465182299604,0
2024-04-25,MCH-026,0.44739474367276355,0
2024-04-26,MCH-026,0.46005070466566267,0
2024-04-27,MCH-026,0.47575215250110203,0
2024-04-28,MCH-026,0.45988844916122373,0
2024-04-29,MCH-026,0.472411906300215,0
2024-04-30,MCH-026,0.4844813797841359,0
2024-05-01,MCH-026,0.45195341124638844,0
2024-05-02,MCH-026,0.45317511401846505,0
2024-05-03,MCH-026,0.4653978486598156,0
2024-05-04,MCH-026,0.4990331460717664,0
2024-05-05,MCH-026,0.46037496411091544,0
2024-05-06,MCH-026,0.477673717729769,0
2024-05-07,MCH-026,0.46836843583193055,0
2024-05-08,MCH-026,0.4694004107362027,0
2024-05-09,MCH-026,0.47124821843334175,0
2024-05-10,MCH-026,0.4705042428027353,0
2024-05-11,MCH-026,0.47508335799040646,0
2024-05-12,MCH-026,0.4832300734629982,0
2024-05-13,MCH-026,0.46822917845570583,0
2024-05-14,MCH-026,0.47645659762828857,0
2024-05-15,MCH-026,0.46641038072593144,0
2024-05-16,MCH-026,0.47359487990465154,0
2024-05-17,MCH-026,0.4992373705911529,0
2024-05-18,MCH-026,0.47601696147496814,0
2024-05-19,MCH-026,0.46216289408982697,0
2024-05-20,MCH-026,0.4789829473856314,0
2024-05-21,MCH-026,0.4581250276178312,0
2024-05-22,MCH-026,0.4729273311977326,0
2024-05-23,MCH-026,0.46935232619608525,0
2024-05-24,MCH-026,0.4833915107412268,0
2024-05-25,MCH-026,0.45553658972078503,0
2024-05-26,MCH-026,0.49442048948463363,0
2024-05-27,MCH-026,0.47879858651303353,0
2024-05-28,MCH-026,0.4730188803362424,0
2024-05-29,MCH-026,0.4646389659711178,0
2024-05-30,MCH-026,0.46200090778080716,0
2024-05-31,MCH-026,0.4639577333423905,0
2024-06-01,MCH-026,0.48296471748748315,0
2024-06-02,MCH-026,0.4848429666445559,0
2024-06-03,MCH-026,0.4678609157656276,0
2024-06-04,MCH-026,0.4914601065328137,0
2024-06-05,MCH-026,0.47471272227836825,0
2024-06-06,MCH-026,0.4570912055069271,0
2024-06-07,MCH-026,0.4519061119033567,0
2024-06-08,MCH-026,0.47403035819928446,0
2024-06-09,MCH-026,0.4918133063436431,0
2024-06-10,MCH-026,0.4644866689470425,0
2024-06-11,MCH-026,0.46287436147665484,0
2024-06-12,MCH-026,0.4655705458360086,0
2024-06-13,MCH-026,0.4700197937609128,0
2024-06-14,MCH-026,0.45863169645624213,0
2024-06-15,MCH-026,0.4581656989891551,0
2024-06-16,MCH-026,0.4476417192178246,0
2024-06-17,MCH-026,0.4557710191707766,0
2024-06-18,MCH-026,0.4653746187882273,0
2024-06-19,MCH-026,0.4710615024967747,0
2024-06-20,MCH-026,0.4624645050012053,0
2024-06-21,MCH-026,0.46457111045171867,0
2024-06-22,MCH-026,0.4571519682536597,0
2024-06-23,MCH-026,0.45827470495011696,0
2024-06-24,MCH-026,0.46619197738730705,0
2024-06-25,MCH-026,0.4409073612341007,0
2024-06-26,MCH-026,0.4472539620799246,0
2024-06-27,MCH-026,0.4506074662675571,0
2024-06-28,MCH-026,0.4620527291079173,0
2024-06-29,MCH-026,0.4728525457393998,0
2024-06-30,MCH-026,0.4818958617343178,0
2024-07-01,MCH-026,0.47379169151793843,0
2024-07-02,MCH-026,0.486880851629402,0
2024-07-03,MCH-026,0.4851927032901714,0
2024-07-04,MCH-026,0.4809262343698223,0
2024-07-05,MCH-026,0.5092555844829905,0
2024-07-06,MCH-026,0.49447967719249475,0
2024-07-07,MCH-026,0.48728179438621716,0
2024-07-08,MCH-026,0.4948507173879441,0
2024-07-09,MCH-026,0.4861148027619954,0
2024-07-10,MCH-026,0.4768607938788922,0
2024-07-11,MCH-026,0.48213971888603163,0
2024-07-12,MCH-026,0.47283512687092727,0
2024-07-13,MCH-026,0.46551287806871533,0
2024-07-14,MCH-026,0.46645287543012415,0
2024-07-15,MCH-026,0.49493569826767886,0
2024-07-16,MCH-026,0.4966283467771518,0
2024-07-17,MCH-026,0.4749752487444549,0
2024-07-18,MCH-026,0.4532757083658984,0
2024-07-19,MCH-026,0.46308427615743186,0
2024-07-20,MCH-026,0.4461108482211869,0
2024-07-21,MCH-026,0.49472497868409043,0
2024-07-22,MCH-026,0.4676220909243977,0
2024-07-23,MCH-026,0.45850045638548054,0
2024-07-24,MCH-026,0.4604313628744754,0
2024-07-25,MCH-026,0.45172165233990297,0
2024-07-26,MCH-026,0.4685425717452122,0
2024-07-27,MCH-026,0.46175704924025895,0
2024-07-28,MCH-026,0.46359056625263945,0
2024-07-29,MCH-026,0.46054077333234594,0
2024-07-30,MCH-026,0.4571144460279883,0
2024-07-31,MCH-026,0.4701107799356734,0
2024-08-01,MCH-026,0.47684323373756504,0
2024-08-02,MCH-026,0.47926831686009896,0
2024-08-03,MCH-026,0.46313438903738147,0
2024-08-04,MCH-026,0.4557829396214734,0
2024-08-05,MCH-026,0.45336439699234854,0
2024-08-06,MCH-026,0.45527919117416077,0
2024-08-07,MCH-026,0.46605517333431945,0
2024-08-08,MCH-026,0.4588333987897516,0
2024-08-09,MCH-026,0.45246701518546056,0
2024-08-10,MCH-026,0.45592930444273055,0
2024-08-11,MCH-026,0.444250315664431,0
2024-08-12,MCH-026,0.4576713234436713,0
2024-08-13,MCH-026,0.4616795974822227,0
2024-08-14,MCH-026,0.45342986340092845,0
2024-08-15,MCH-026,0.4521078295196361,0
2024-08-16,MCH-026,0.4464517222712822,0
2024-08-17,MCH-026,0.4497937982781329,0
2024-08-18,MCH-026,0.4848120193538876,0
2024-08-19,MCH-026,0.4567324484962869,0
2024-08-20,MCH-026,0.46616808536244797,0
2024-08-21,MCH-026,0.45634774570549735,0
2024-08-22,MCH-026,0.4685053458290755,0
2024-08-23,MCH-026,0.46701842988206343,0
2024-08-24,MCH-026,0.4656610414350141,0
2024-08-25,MCH-026,0.4615152060337115,0
2024-08-26,MCH-026,0.4693096936576563,0
2024-08-27,MCH-026,0.4729170603428219,0
2024-01-01,MCH-027,0.4552443104380613,0
2024-01-02,MCH-027,0.4488761241844822,0
2024-01-03,MCH-027,0.4884277893554557,0
2024-01-04,MCH-027,0.4473594770558478,0
2024-01-05,MCH-027,0.45614007086274816,0
2024-01-06,MCH-027,0.4432096190772122,0
2024-01-07,MCH-027,0.4400374219094998,0
2024-01-08,MCH-027,0.44204011665914794,0
2024-01-09,MCH-027,0.45358464016778915,0
2024-01-10,MCH-027,0.4400641379841179,0
2024-01-11,MCH-027,0.4395620967714893,0
2024-01-12,MCH-027,0.4746988377063227,0
2024-01-13,MCH-027,0.451588989524532,0
2024-01-14,MCH-027,0.4484186376931879,0
2024-01-15,MCH-027,0.43651884658618667,0
2024-01-16,MCH-027,0.47739222141715687,0
2024-01-17,MCH-027,0.456430780570184,0
2024-01-18,MCH-027,0.4388547957471473,0
2024-01-19,MCH-027,0.4459864396875695,0
2024-01-20,MCH-027,0.44802924803081334,0
2024-01-21,MCH-027,0.45530013068577285,0
2024-01-22,MCH-027,0.4422710837430515,0
2024-01-23,MCH-027,0.44329725886313975,0
2024-01-24,MCH-027,0.47786711084183336,0
2024-01-25,MCH-027,0.4663687994842131,0
2024-01-26,MCH-027,0.46545053304101563,0
2024-01-27,MCH-027,0.4781085222651858,0
2024-01-28,MCH-027,0.4610836564911419,0
2024-01-29,MCH-027,0.46934339622954346,0
2024-01-30,MCH-027,0.45766919542902845,0
2024-01-31,MCH-027,0.476938534488919,0
2024-02-01,MCH-027,0.49109533243480313,0
2024-02-02,MCH-027,0.5044951594439688,0
2024-02-03,MCH-027,0.4806384539351709,0
2024-02-04,MCH-027,0.49306759594330923,0
2024-02-05,MCH-027,0.47969478603138527,0
2024-02-06,MCH-027,0.46984779147424627,0
2024-02-07,MCH-027,0.49330344586787683,0
2024-02-08,MCH-027,0.4911576893468418,0
2024-02-09,MCH-027,0.4962755704122397,0
2024-02-10,MCH-027,0.5010831142223265,0
2024-02-11,MCH-027,0.4918417077774155,0
2024-02-12,MCH-027,0.4797514607824734,0
2024-02-13,MCH-027,0.47024814495749984,0
2024-02-14,MCH-027,0.48182895066203063,0
2024-02-15,MCH-027,0.44687288422234483,0
2024-02-16,MCH-027,0.4595421284760175,0
2024-02-17,MCH-027,0.4599000404128458,0
2024-02-18,MCH-027,0.4689353682407416,0
2024-02-19,MCH-027,0.4716950313693315,0
2024-02-20,MCH-027,0.4609217312815359,0
2024-02-21,MCH-027,0.4753242550789257,0
2024-02-22,MCH-027,0.4430494119676117,0
2024-02-23,MCH-027,0.4606400469883615,0
2024-02-24,MCH-027,0.46418950492909444,0
2024-02-25,MCH-027,0.45501293419700817,0
2024-02-26,MCH-027,0.46850814810698077,0
2024-02-27,MCH-027,0.46728735799870647,0
2024-02-28,MCH-027,0.4760613965973304,0
2024-02-29,MCH-027,0.4605844246668989,0
2024-03-01,MCH-027,0.4703569625776778,0
2024-03-02,MCH-027,0.479523997909068,0
2024-03-03,MCH-027,0.46123611217881466,0
2024-03-04,MCH-027,0.47510058920387094,0
2024-03-05,MCH-027,0.4494343802341675,0
2024-03-06,MCH-027,0.4542739642490781,0
2024-03-07,MCH-027,0.44350664655051547,0
2024-03-08,MCH-027,0.4937716832738015,0
